idx;pitch;tsr;Cp;Ct
24462;31.00;8.15;nan;nan
24463;31.00;8.20;nan;nan
24464;31.00;8.25;nan;nan
24465;31.00;8.30;nan;nan
24466;31.00;8.35;nan;nan
24467;31.00;8.40;nan;nan
24468;31.00;8.45;nan;nan
24469;31.00;8.50;nan;nan
24470;31.00;8.55;nan;nan
24471;31.00;8.60;nan;nan
24472;31.00;8.65;nan;nan
24473;31.00;8.70;nan;nan
24474;31.00;8.75;nan;nan
24475;31.00;8.80;nan;nan
24476;31.00;8.85;nan;nan
24477;31.00;8.90;nan;nan
24478;31.00;8.95;nan;nan
24479;31.00;9.00;nan;nan
24480;31.00;9.05;nan;nan
24481;31.00;9.10;nan;nan
24482;31.00;9.15;nan;nan
24483;31.00;9.20;nan;nan
24484;31.00;9.25;nan;nan
24485;31.00;9.30;nan;nan
24486;31.00;9.35;nan;nan
24487;31.00;9.40;nan;nan
24488;31.00;9.45;nan;nan
24489;31.00;9.50;nan;nan
24490;31.00;9.55;nan;nan
24491;31.00;9.60;nan;nan
24492;31.00;9.65;nan;nan
24493;31.00;9.70;nan;nan
24494;31.00;9.75;nan;nan
24495;31.00;9.80;nan;nan
24496;31.00;9.85;nan;nan
24497;31.00;9.90;nan;nan
24498;31.00;9.95;nan;nan
24499;31.00;10.00;nan;nan
24500;31.00;10.05;nan;nan
24501;31.00;10.10;nan;nan
24502;31.00;10.15;nan;nan
24503;31.00;10.20;nan;nan
24504;31.00;10.25;nan;nan
24505;31.00;10.30;nan;nan
24506;31.00;10.35;nan;nan
24507;31.00;10.40;nan;nan
24508;31.00;10.45;nan;nan
24509;31.00;10.50;nan;nan
24510;31.00;10.55;nan;nan
24511;31.00;10.60;nan;nan
24512;31.00;10.65;nan;nan
24513;31.00;10.70;nan;nan
24514;31.00;10.75;nan;nan
24515;31.00;10.80;nan;nan
24516;31.00;10.85;nan;nan
24517;31.00;10.90;nan;nan
24518;31.00;10.95;nan;nan
24519;31.00;11.00;nan;nan
24520;31.00;11.05;nan;nan
24521;31.00;11.10;nan;nan
24522;31.00;11.15;nan;nan
24523;31.00;11.20;nan;nan
24524;31.00;11.25;nan;nan
24525;31.00;11.30;nan;nan
24526;31.00;11.35;nan;nan
24527;31.00;11.40;nan;nan
24528;31.00;11.45;nan;nan
24529;31.00;11.50;nan;nan
24530;31.00;11.55;nan;nan
24531;31.00;11.60;nan;nan
24532;31.00;11.65;nan;nan
24533;31.00;11.70;nan;nan
24534;31.00;11.75;nan;nan
24535;31.00;11.80;nan;nan
24536;31.00;11.85;nan;nan
24537;31.00;11.90;nan;nan
24538;31.00;11.95;nan;nan
24539;31.00;12.00;nan;nan
24540;31.00;12.05;nan;nan
24541;31.00;12.10;nan;nan
24542;31.00;12.15;nan;nan
24543;31.00;12.20;nan;nan
24544;31.00;12.25;nan;nan
24545;31.00;12.30;nan;nan
24546;31.00;12.35;nan;nan
24547;31.00;12.40;nan;nan
24548;31.00;12.45;nan;nan
24549;31.00;12.50;nan;nan
24550;31.00;12.55;nan;nan
24551;31.00;12.60;nan;nan
24552;31.00;12.65;nan;nan
24553;31.00;12.70;nan;nan
24554;31.00;12.75;nan;nan
24555;31.00;12.80;nan;nan
24556;31.00;12.85;nan;nan
24557;31.00;12.90;nan;nan
24558;31.00;12.95;nan;nan
24559;31.00;13.00;nan;nan
24560;31.00;13.05;nan;nan
24561;31.00;13.10;nan;nan
24562;31.00;13.15;nan;nan
24563;31.00;13.20;nan;nan
24564;31.00;13.25;nan;nan
24565;31.00;13.30;nan;nan
24566;31.00;13.35;nan;nan
24567;31.00;13.40;nan;nan
24568;31.00;13.45;nan;nan
24569;31.00;13.50;nan;nan
24570;31.00;13.55;nan;nan
24571;31.00;13.60;nan;nan
24572;31.00;13.65;nan;nan
24573;31.00;13.70;nan;nan
24574;31.00;13.75;nan;nan
24575;31.00;13.80;nan;nan
24576;31.00;13.85;nan;nan
24577;31.00;13.90;nan;nan
24578;31.00;13.95;nan;nan
24579;31.00;14.00;nan;nan
24580;31.00;14.05;nan;nan
24581;31.00;14.10;nan;nan
24582;31.00;14.15;nan;nan
24583;31.00;14.20;nan;nan
24584;31.00;14.25;nan;nan
24585;31.00;14.30;nan;nan
24586;31.00;14.35;nan;nan
24587;31.00;14.40;nan;nan
24588;31.00;14.45;nan;nan
24589;31.00;14.50;nan;nan
24590;31.00;14.55;nan;nan
24591;31.00;14.60;nan;nan
24592;31.00;14.65;nan;nan
24593;31.00;14.70;nan;nan
24594;31.00;14.75;nan;nan
24595;31.00;14.80;nan;nan
24596;31.00;14.85;nan;nan
24597;31.00;14.90;nan;nan
24598;31.00;14.95;nan;nan
24599;31.00;15.00;nan;nan
24600;31.50;0.05;0.001012;0.052159
24601;31.50;0.10;0.002006;0.051779
24602;31.50;0.15;0.002982;0.051409
24603;31.50;0.20;0.003945;0.051083
24604;31.50;0.25;0.004897;0.050797
24605;31.50;0.30;0.005834;0.050521
24606;31.50;0.35;0.006759;0.050255
24607;31.50;0.40;0.007701;0.050033
24608;31.50;0.45;0.008706;0.049916
24609;31.50;0.50;0.009825;0.049956
24610;31.50;0.55;0.011121;0.050209
24611;31.50;0.60;0.012651;0.050727
24612;31.50;0.65;0.014468;0.051549
24613;31.50;0.70;0.016593;0.052673
24614;31.50;0.75;0.018955;0.054002
24615;31.50;0.80;0.021481;0.055432
24616;31.50;0.85;0.024116;0.056897
24617;31.50;0.90;0.026813;0.058359
24618;31.50;0.95;0.029522;0.059773
24619;31.50;1.00;0.032240;0.061138
24620;31.50;1.05;0.034914;0.062416
24621;31.50;1.10;0.037502;0.063598
24622;31.50;1.15;0.039883;0.064613
24623;31.50;1.20;0.042064;0.065492
24624;31.50;1.25;0.044019;0.066224
24625;31.50;1.30;0.045717;0.066800
24626;31.50;1.35;0.047244;0.067312
24627;31.50;1.40;0.048581;0.067696
24628;31.50;1.45;0.049742;0.067984
24629;31.50;1.50;0.050632;0.068045
24630;31.50;1.55;0.051313;0.067959
24631;31.50;1.60;0.051780;0.067686
24632;31.50;1.65;0.051846;0.067037
24633;31.50;1.70;0.051617;0.066123
24634;31.50;1.75;0.051028;0.064880
24635;31.50;1.80;0.050069;0.063308
24636;31.50;1.85;0.048730;0.061398
24637;31.50;1.90;0.047137;0.059272
24638;31.50;1.95;0.045266;0.056905
24639;31.50;2.00;0.043011;0.054210
24640;31.50;2.05;0.040317;0.051139
24641;31.50;2.10;0.037252;0.047757
24642;31.50;2.15;0.033877;0.044110
24643;31.50;2.20;0.030213;0.040219
24644;31.50;2.25;0.026287;0.036099
24645;31.50;2.30;0.022121;0.031784
24646;31.50;2.35;0.017702;0.027259
24647;31.50;2.40;0.013039;0.022532
24648;31.50;2.45;0.008132;0.017604
24649;31.50;2.50;0.002989;0.012488
24650;31.50;2.55;nan;0.007150
24651;31.50;2.60;nan;0.001589
24652;31.50;2.65;nan;nan
24653;31.50;2.70;nan;nan
24654;31.50;2.75;nan;nan
24655;31.50;2.80;nan;nan
24656;31.50;2.85;nan;nan
24657;31.50;2.90;nan;nan
24658;31.50;2.95;nan;nan
24659;31.50;3.00;nan;nan
24660;31.50;3.05;nan;nan
24661;31.50;3.10;nan;nan
24662;31.50;3.15;nan;nan
24663;31.50;3.20;nan;nan
24664;31.50;3.25;nan;nan
24665;31.50;3.30;nan;nan
24666;31.50;3.35;nan;nan
24667;31.50;3.40;nan;nan
24668;31.50;3.45;nan;nan
24669;31.50;3.50;nan;nan
24670;31.50;3.55;nan;nan
24671;31.50;3.60;nan;nan
24672;31.50;3.65;nan;nan
24673;31.50;3.70;nan;nan
24674;31.50;3.75;nan;nan
24675;31.50;3.80;nan;nan
24676;31.50;3.85;nan;nan
24677;31.50;3.90;nan;nan
24678;31.50;3.95;nan;nan
24679;31.50;4.00;nan;nan
24680;31.50;4.05;nan;nan
24681;31.50;4.10;nan;nan
24682;31.50;4.15;nan;nan
24683;31.50;4.20;nan;nan
24684;31.50;4.25;nan;nan
24685;31.50;4.30;nan;nan
24686;31.50;4.35;nan;nan
24687;31.50;4.40;nan;nan
24688;31.50;4.45;nan;nan
24689;31.50;4.50;nan;nan
24690;31.50;4.55;nan;nan
24691;31.50;4.60;nan;nan
24692;31.50;4.65;nan;nan
24693;31.50;4.70;nan;nan
24694;31.50;4.75;nan;nan
24695;31.50;4.80;nan;nan
24696;31.50;4.85;nan;nan
24697;31.50;4.90;nan;nan
24698;31.50;4.95;nan;nan
24699;31.50;5.00;nan;nan
24700;31.50;5.05;nan;nan
24701;31.50;5.10;nan;nan
24702;31.50;5.15;nan;nan
24703;31.50;5.20;nan;nan
24704;31.50;5.25;nan;nan
24705;31.50;5.30;nan;nan
24706;31.50;5.35;nan;nan
24707;31.50;5.40;nan;nan
24708;31.50;5.45;nan;nan
24709;31.50;5.50;nan;nan
24710;31.50;5.55;nan;nan
24711;31.50;5.60;nan;nan
24712;31.50;5.65;nan;nan
24713;31.50;5.70;nan;nan
24714;31.50;5.75;nan;nan
24715;31.50;5.80;nan;nan
24716;31.50;5.85;nan;nan
24717;31.50;5.90;nan;nan
24718;31.50;5.95;nan;nan
24719;31.50;6.00;nan;nan
24720;31.50;6.05;nan;nan
24721;31.50;6.10;nan;nan
24722;31.50;6.15;nan;nan
24723;31.50;6.20;nan;nan
24724;31.50;6.25;nan;nan
24725;31.50;6.30;nan;nan
24726;31.50;6.35;nan;nan
24727;31.50;6.40;nan;nan
24728;31.50;6.45;nan;nan
24729;31.50;6.50;nan;nan
24730;31.50;6.55;nan;nan
24731;31.50;6.60;nan;nan
24732;31.50;6.65;nan;nan
24733;31.50;6.70;nan;nan
24734;31.50;6.75;nan;nan
24735;31.50;6.80;nan;nan
24736;31.50;6.85;nan;nan
24737;31.50;6.90;nan;nan
24738;31.50;6.95;nan;nan
24739;31.50;7.00;nan;nan
24740;31.50;7.05;nan;nan
24741;31.50;7.10;nan;nan
24742;31.50;7.15;nan;nan
24743;31.50;7.20;nan;nan
24744;31.50;7.25;nan;nan
24745;31.50;7.30;nan;nan
24746;31.50;7.35;nan;nan
24747;31.50;7.40;nan;nan
24748;31.50;7.45;nan;nan
24749;31.50;7.50;nan;nan
24750;31.50;7.55;nan;nan
24751;31.50;7.60;nan;nan
24752;31.50;7.65;nan;nan
24753;31.50;7.70;nan;nan
24754;31.50;7.75;nan;nan
24755;31.50;7.80;nan;nan
24756;31.50;7.85;nan;nan
24757;31.50;7.90;nan;nan
24758;31.50;7.95;nan;nan
24759;31.50;8.00;nan;nan
24760;31.50;8.05;nan;nan
24761;31.50;8.10;nan;nan
24762;31.50;8.15;nan;nan
24763;31.50;8.20;nan;nan
24764;31.50;8.25;nan;nan
24765;31.50;8.30;nan;nan
24766;31.50;8.35;nan;nan
24767;31.50;8.40;nan;nan
24768;31.50;8.45;nan;nan
24769;31.50;8.50;nan;nan
24770;31.50;8.55;nan;nan
24771;31.50;8.60;nan;nan
24772;31.50;8.65;nan;nan
24773;31.50;8.70;nan;nan
24774;31.50;8.75;nan;nan
24775;31.50;8.80;nan;nan
24776;31.50;8.85;nan;nan
24777;31.50;8.90;nan;nan
24778;31.50;8.95;nan;nan
24779;31.50;9.00;nan;nan
24780;31.50;9.05;nan;nan
24781;31.50;9.10;nan;nan
24782;31.50;9.15;nan;nan
24783;31.50;9.20;nan;nan
24784;31.50;9.25;nan;nan
24785;31.50;9.30;nan;nan
24786;31.50;9.35;nan;nan
24787;31.50;9.40;nan;nan
24788;31.50;9.45;nan;nan
24789;31.50;9.50;nan;nan
24790;31.50;9.55;nan;nan
24791;31.50;9.60;nan;nan
24792;31.50;9.65;nan;nan
24793;31.50;9.70;nan;nan
24794;31.50;9.75;nan;nan
24795;31.50;9.80;nan;nan
24796;31.50;9.85;nan;nan
24797;31.50;9.90;nan;nan
24798;31.50;9.95;nan;nan
24799;31.50;10.00;nan;nan
24800;31.50;10.05;nan;nan
24801;31.50;10.10;nan;nan
24802;31.50;10.15;nan;nan
24803;31.50;10.20;nan;nan
24804;31.50;10.25;nan;nan
24805;31.50;10.30;nan;nan
24806;31.50;10.35;nan;nan
24807;31.50;10.40;nan;nan
24808;31.50;10.45;nan;nan
24809;31.50;10.50;nan;nan
24810;31.50;10.55;nan;nan
24811;31.50;10.60;nan;nan
24812;31.50;10.65;nan;nan
24813;31.50;10.70;nan;nan
24814;31.50;10.75;nan;nan
24815;31.50;10.80;nan;nan
24816;31.50;10.85;nan;nan
24817;31.50;10.90;nan;nan
24818;31.50;10.95;nan;nan
24819;31.50;11.00;nan;nan
24820;31.50;11.05;nan;nan
24821;31.50;11.10;nan;nan
24822;31.50;11.15;nan;nan
24823;31.50;11.20;nan;nan
24824;31.50;11.25;nan;nan
24825;31.50;11.30;nan;nan
24826;31.50;11.35;nan;nan
24827;31.50;11.40;nan;nan
24828;31.50;11.45;nan;nan
24829;31.50;11.50;nan;nan
24830;31.50;11.55;nan;nan
24831;31.50;11.60;nan;nan
24832;31.50;11.65;nan;nan
24833;31.50;11.70;nan;nan
24834;31.50;11.75;nan;nan
24835;31.50;11.80;nan;nan
24836;31.50;11.85;nan;nan
24837;31.50;11.90;nan;nan
24838;31.50;11.95;nan;nan
24839;31.50;12.00;nan;nan
24840;31.50;12.05;nan;nan
24841;31.50;12.10;nan;nan
24842;31.50;12.15;nan;nan
24843;31.50;12.20;nan;nan
24844;31.50;12.25;nan;nan
24845;31.50;12.30;nan;nan
24846;31.50;12.35;nan;nan
24847;31.50;12.40;nan;nan
24848;31.50;12.45;nan;nan
24849;31.50;12.50;nan;nan
24850;31.50;12.55;nan;nan
24851;31.50;12.60;nan;nan
24852;31.50;12.65;nan;nan
24853;31.50;12.70;nan;nan
24854;31.50;12.75;nan;nan
24855;31.50;12.80;nan;nan
24856;31.50;12.85;nan;nan
24857;31.50;12.90;nan;nan
24858;31.50;12.95;nan;nan
24859;31.50;13.00;nan;nan
24860;31.50;13.05;nan;nan
24861;31.50;13.10;nan;nan
24862;31.50;13.15;nan;nan
24863;31.50;13.20;nan;nan
24864;31.50;13.25;nan;nan
24865;31.50;13.30;nan;nan
24866;31.50;13.35;nan;nan
24867;31.50;13.40;nan;nan
24868;31.50;13.45;nan;nan
24869;31.50;13.50;nan;nan
24870;31.50;13.55;nan;nan
24871;31.50;13.60;nan;nan
24872;31.50;13.65;nan;nan
24873;31.50;13.70;nan;nan
24874;31.50;13.75;nan;nan
24875;31.50;13.80;nan;nan
24876;31.50;13.85;nan;nan
24877;31.50;13.90;nan;nan
24878;31.50;13.95;nan;nan
24879;31.50;14.00;nan;nan
24880;31.50;14.05;nan;nan
24881;31.50;14.10;nan;nan
24882;31.50;14.15;nan;nan
24883;31.50;14.20;nan;nan
24884;31.50;14.25;nan;nan
24885;31.50;14.30;nan;nan
24886;31.50;14.35;nan;nan
24887;31.50;14.40;nan;nan
24888;31.50;14.45;nan;nan
24889;31.50;14.50;nan;nan
24890;31.50;14.55;nan;nan
24891;31.50;14.60;nan;nan
24892;31.50;14.65;nan;nan
24893;31.50;14.70;nan;nan
24894;31.50;14.75;nan;nan
24895;31.50;14.80;nan;nan
24896;31.50;14.85;nan;nan
24897;31.50;14.90;nan;nan
24898;31.50;14.95;nan;nan
24899;31.50;15.00;nan;nan
24900;32.00;0.05;0.001019;0.051606
24901;32.00;0.10;0.002019;0.051218
24902;32.00;0.15;0.003001;0.050834
24903;32.00;0.20;0.003969;0.050497
24904;32.00;0.25;0.004924;0.050199
24905;32.00;0.30;0.005863;0.049909
24906;32.00;0.35;0.006793;0.049633
24907;32.00;0.40;0.007747;0.049412
24908;32.00;0.45;0.008774;0.049308
24909;32.00;0.50;0.009928;0.049373
24910;32.00;0.55;0.011274;0.049667
24911;32.00;0.60;0.012867;0.050235
24912;32.00;0.65;0.014759;0.051115
24913;32.00;0.70;0.016946;0.052276
24914;32.00;0.75;0.019346;0.053612
24915;32.00;0.80;0.021887;0.055021
24916;32.00;0.85;0.024528;0.056456
24917;32.00;0.90;0.027207;0.057867
24918;32.00;0.95;0.029888;0.059224
24919;32.00;1.00;0.032564;0.060523
24920;32.00;1.05;0.035182;0.061729
24921;32.00;1.10;0.037665;0.062815
24922;32.00;1.15;0.039931;0.063732
24923;32.00;1.20;0.041987;0.064515
24924;32.00;1.25;0.043810;0.065148
24925;32.00;1.30;0.045401;0.065662
24926;32.00;1.35;0.046809;0.066089
24927;32.00;1.40;0.048054;0.066416
24928;32.00;1.45;0.049059;0.066560
24929;32.00;1.50;0.049806;0.066512
24930;32.00;1.55;0.050377;0.066330
24931;32.00;1.60;0.050586;0.065810
24932;32.00;1.65;0.050453;0.064980
24933;32.00;1.70;0.049997;0.063856
24934;32.00;1.75;0.049171;0.062397
24935;32.00;1.80;0.047945;0.060586
24936;32.00;1.85;0.046422;0.058516
24937;32.00;1.90;0.044635;0.056220
24938;32.00;1.95;0.042492;0.053620
24939;32.00;2.00;0.039935;0.050663
24940;32.00;2.05;0.036950;0.047347
24941;32.00;2.10;0.033652;0.043764
24942;32.00;2.15;0.030061;0.039935
24943;32.00;2.20;0.026194;0.035867
24944;32.00;2.25;0.022084;0.031597
24945;32.00;2.30;0.017716;0.027115
24946;32.00;2.35;0.013102;0.022430
24947;32.00;2.40;0.008237;0.017537
24948;32.00;2.45;0.003127;0.012449
24949;32.00;2.50;nan;0.007134
24950;32.00;2.55;nan;0.001593
24951;32.00;2.60;nan;nan
24952;32.00;2.65;nan;nan
24953;32.00;2.70;nan;nan
24954;32.00;2.75;nan;nan
24955;32.00;2.80;nan;nan
24956;32.00;2.85;nan;nan
24957;32.00;2.90;nan;nan
24958;32.00;2.95;nan;nan
24959;32.00;3.00;nan;nan
24960;32.00;3.05;nan;nan
24961;32.00;3.10;nan;nan
24962;32.00;3.15;nan;nan
24963;32.00;3.20;nan;nan
24964;32.00;3.25;nan;nan
24965;32.00;3.30;nan;nan
24966;32.00;3.35;nan;nan
24967;32.00;3.40;nan;nan
24968;32.00;3.45;nan;nan
24969;32.00;3.50;nan;nan
24970;32.00;3.55;nan;nan
24971;32.00;3.60;nan;nan
24972;32.00;3.65;nan;nan
24973;32.00;3.70;nan;nan
24974;32.00;3.75;nan;nan
24975;32.00;3.80;nan;nan
24976;32.00;3.85;nan;nan
24977;32.00;3.90;nan;nan
24978;32.00;3.95;nan;nan
24979;32.00;4.00;nan;nan
24980;32.00;4.05;nan;nan
24981;32.00;4.10;nan;nan
24982;32.00;4.15;nan;nan
24983;32.00;4.20;nan;nan
24984;32.00;4.25;nan;nan
24985;32.00;4.30;nan;nan
24986;32.00;4.35;nan;nan
24987;32.00;4.40;nan;nan
24988;32.00;4.45;nan;nan
24989;32.00;4.50;nan;nan
24990;32.00;4.55;nan;nan
24991;32.00;4.60;nan;nan
24992;32.00;4.65;nan;nan
24993;32.00;4.70;nan;nan
24994;32.00;4.75;nan;nan
24995;32.00;4.80;nan;nan
24996;32.00;4.85;nan;nan
24997;32.00;4.90;nan;nan
24998;32.00;4.95;nan;nan
24999;32.00;5.00;nan;nan
25000;32.00;5.05;nan;nan
25001;32.00;5.10;nan;nan
25002;32.00;5.15;nan;nan
25003;32.00;5.20;nan;nan
25004;32.00;5.25;nan;nan
25005;32.00;5.30;nan;nan
25006;32.00;5.35;nan;nan
25007;32.00;5.40;nan;nan
25008;32.00;5.45;nan;nan
25009;32.00;5.50;nan;nan
25010;32.00;5.55;nan;nan
25011;32.00;5.60;nan;nan
25012;32.00;5.65;nan;nan
25013;32.00;5.70;nan;nan
25014;32.00;5.75;nan;nan
25015;32.00;5.80;nan;nan
25016;32.00;5.85;nan;nan
25017;32.00;5.90;nan;nan
25018;32.00;5.95;nan;nan
25019;32.00;6.00;nan;nan
25020;32.00;6.05;nan;nan
25021;32.00;6.10;nan;nan
25022;32.00;6.15;nan;nan
25023;32.00;6.20;nan;nan
25024;32.00;6.25;nan;nan
25025;32.00;6.30;nan;nan
25026;32.00;6.35;nan;nan
25027;32.00;6.40;nan;nan
25028;32.00;6.45;nan;nan
25029;32.00;6.50;nan;nan
25030;32.00;6.55;nan;nan
25031;32.00;6.60;nan;nan
25032;32.00;6.65;nan;nan
25033;32.00;6.70;nan;nan
25034;32.00;6.75;nan;nan
25035;32.00;6.80;nan;nan
25036;32.00;6.85;nan;nan
25037;32.00;6.90;nan;nan
25038;32.00;6.95;nan;nan
25039;32.00;7.00;nan;nan
25040;32.00;7.05;nan;nan
25041;32.00;7.10;nan;nan
25042;32.00;7.15;nan;nan
25043;32.00;7.20;nan;nan
25044;32.00;7.25;nan;nan
25045;32.00;7.30;nan;nan
25046;32.00;7.35;nan;nan
25047;32.00;7.40;nan;nan
25048;32.00;7.45;nan;nan
25049;32.00;7.50;nan;nan
25050;32.00;7.55;nan;nan
25051;32.00;7.60;nan;nan
25052;32.00;7.65;nan;nan
25053;32.00;7.70;nan;nan
25054;32.00;7.75;nan;nan
25055;32.00;7.80;nan;nan
25056;32.00;7.85;nan;nan
25057;32.00;7.90;nan;nan
25058;32.00;7.95;nan;nan
25059;32.00;8.00;nan;nan
25060;32.00;8.05;nan;nan
25061;32.00;8.10;nan;nan
25062;32.00;8.15;nan;nan
25063;32.00;8.20;nan;nan
25064;32.00;8.25;nan;nan
25065;32.00;8.30;nan;nan
25066;32.00;8.35;nan;nan
25067;32.00;8.40;nan;nan
25068;32.00;8.45;nan;nan
25069;32.00;8.50;nan;nan
25070;32.00;8.55;nan;nan
25071;32.00;8.60;nan;nan
25072;32.00;8.65;nan;nan
25073;32.00;8.70;nan;nan
25074;32.00;8.75;nan;nan
25075;32.00;8.80;nan;nan
25076;32.00;8.85;nan;nan
25077;32.00;8.90;nan;nan
25078;32.00;8.95;nan;nan
25079;32.00;9.00;nan;nan
25080;32.00;9.05;nan;nan
25081;32.00;9.10;nan;nan
25082;32.00;9.15;nan;nan
25083;32.00;9.20;nan;nan
25084;32.00;9.25;nan;nan
25085;32.00;9.30;nan;nan
25086;32.00;9.35;nan;nan
25087;32.00;9.40;nan;nan
25088;32.00;9.45;nan;nan
25089;32.00;9.50;nan;nan
25090;32.00;9.55;nan;nan
25091;32.00;9.60;nan;nan
25092;32.00;9.65;nan;nan
25093;32.00;9.70;nan;nan
25094;32.00;9.75;nan;nan
25095;32.00;9.80;nan;nan
25096;32.00;9.85;nan;nan
25097;32.00;9.90;nan;nan
25098;32.00;9.95;nan;nan
25099;32.00;10.00;nan;nan
25100;32.00;10.05;nan;nan
25101;32.00;10.10;nan;nan
25102;32.00;10.15;nan;nan
25103;32.00;10.20;nan;nan
25104;32.00;10.25;nan;nan
25105;32.00;10.30;nan;nan
25106;32.00;10.35;nan;nan
25107;32.00;10.40;nan;nan
25108;32.00;10.45;nan;nan
25109;32.00;10.50;nan;nan
25110;32.00;10.55;nan;nan
25111;32.00;10.60;nan;nan
25112;32.00;10.65;nan;nan
25113;32.00;10.70;nan;nan
25114;32.00;10.75;nan;nan
25115;32.00;10.80;nan;nan
25116;32.00;10.85;nan;nan
25117;32.00;10.90;nan;nan
25118;32.00;10.95;nan;nan
25119;32.00;11.00;nan;nan
25120;32.00;11.05;nan;nan
25121;32.00;11.10;nan;nan
25122;32.00;11.15;nan;nan
25123;32.00;11.20;nan;nan
25124;32.00;11.25;nan;nan
25125;32.00;11.30;nan;nan
25126;32.00;11.35;nan;nan
25127;32.00;11.40;nan;nan
25128;32.00;11.45;nan;nan
25129;32.00;11.50;nan;nan
25130;32.00;11.55;nan;nan
25131;32.00;11.60;nan;nan
25132;32.00;11.65;nan;nan
25133;32.00;11.70;nan;nan
25134;32.00;11.75;nan;nan
25135;32.00;11.80;nan;nan
25136;32.00;11.85;nan;nan
25137;32.00;11.90;nan;nan
25138;32.00;11.95;nan;nan
25139;32.00;12.00;nan;nan
25140;32.00;12.05;nan;nan
25141;32.00;12.10;nan;nan
25142;32.00;12.15;nan;nan
25143;32.00;12.20;nan;nan
25144;32.00;12.25;nan;nan
25145;32.00;12.30;nan;nan
25146;32.00;12.35;nan;nan
25147;32.00;12.40;nan;nan
25148;32.00;12.45;nan;nan
25149;32.00;12.50;nan;nan
25150;32.00;12.55;nan;nan
25151;32.00;12.60;nan;nan
25152;32.00;12.65;nan;nan
25153;32.00;12.70;nan;nan
25154;32.00;12.75;nan;nan
25155;32.00;12.80;nan;nan
25156;32.00;12.85;nan;nan
25157;32.00;12.90;nan;nan
25158;32.00;12.95;nan;nan
25159;32.00;13.00;nan;nan
25160;32.00;13.05;nan;nan
25161;32.00;13.10;nan;nan
25162;32.00;13.15;nan;nan
25163;32.00;13.20;nan;nan
25164;32.00;13.25;nan;nan
25165;32.00;13.30;nan;nan
25166;32.00;13.35;nan;nan
25167;32.00;13.40;nan;nan
25168;32.00;13.45;nan;nan
25169;32.00;13.50;nan;nan
25170;32.00;13.55;nan;nan
25171;32.00;13.60;nan;nan
25172;32.00;13.65;nan;nan
25173;32.00;13.70;nan;nan
25174;32.00;13.75;nan;nan
25175;32.00;13.80;nan;nan
25176;32.00;13.85;nan;nan
25177;32.00;13.90;nan;nan
25178;32.00;13.95;nan;nan
25179;32.00;14.00;nan;nan
25180;32.00;14.05;nan;nan
25181;32.00;14.10;nan;nan
25182;32.00;14.15;nan;nan
25183;32.00;14.20;nan;nan
25184;32.00;14.25;nan;nan
25185;32.00;14.30;nan;nan
25186;32.00;14.35;nan;nan
25187;32.00;14.40;nan;nan
25188;32.00;14.45;nan;nan
25189;32.00;14.50;nan;nan
25190;32.00;14.55;nan;nan
25191;32.00;14.60;nan;nan
25192;32.00;14.65;nan;nan
25193;32.00;14.70;nan;nan
25194;32.00;14.75;nan;nan
25195;32.00;14.80;nan;nan
25196;32.00;14.85;nan;nan
25197;32.00;14.90;nan;nan
25198;32.00;14.95;nan;nan
25199;32.00;15.00;nan;nan
25200;32.50;0.05;0.001026;0.051046
25201;32.50;0.10;0.002032;0.050650
25202;32.50;0.15;0.003019;0.050253
25203;32.50;0.20;0.003991;0.049906
25204;32.50;0.25;0.004949;0.049595
25205;32.50;0.30;0.005890;0.049292
25206;32.50;0.35;0.006826;0.049009
25207;32.50;0.40;0.007795;0.048791
25208;32.50;0.45;0.008846;0.048702
25209;32.50;0.50;0.010039;0.048798
25210;32.50;0.55;0.011438;0.049135
25211;32.50;0.60;0.013097;0.049756
25212;32.50;0.65;0.015062;0.050691
25213;32.50;0.70;0.017302;0.051880
25214;32.50;0.75;0.019733;0.053213
25215;32.50;0.80;0.022285;0.054596
25216;32.50;0.85;0.024921;0.055994
25217;32.50;0.90;0.027574;0.057350
25218;32.50;0.95;0.030232;0.058655
25219;32.50;1.00;0.032856;0.059880
25220;32.50;1.05;0.035408;0.061012
25221;32.50;1.10;0.037770;0.061991
25222;32.50;1.15;0.039925;0.062822
25223;32.50;1.20;0.041858;0.063512
25224;32.50;1.25;0.043538;0.064048
25225;32.50;1.30;0.045040;0.064515
25226;32.50;1.35;0.046347;0.064856
25227;32.50;1.40;0.047470;0.065097
25228;32.50;1.45;0.048316;0.065104
25229;32.50;1.50;0.048961;0.064979
25230;32.50;1.55;0.049329;0.064604
25231;32.50;1.60;0.049307;0.063869
25232;32.50;1.65;0.048981;0.062863
25233;32.50;1.70;0.048277;0.061511
25234;32.50;1.75;0.047197;0.059827
25235;32.50;1.80;0.045756;0.057826
25236;32.50;1.85;0.044048;0.055595
25237;32.50;1.90;0.042028;0.053098
25238;32.50;1.95;0.039606;0.050255
25239;32.50;2.00;0.036721;0.047021
25240;32.50;2.05;0.033511;0.043512
25241;32.50;2.10;0.029997;0.039748
25242;32.50;2.15;0.026201;0.035742
25243;32.50;2.20;0.022152;0.031522
25244;32.50;2.25;0.017843;0.027090
25245;32.50;2.30;0.013284;0.022450
25246;32.50;2.35;0.008468;0.017601
25247;32.50;2.40;0.003399;0.012545
25248;32.50;2.45;nan;0.007262
